"","fid","PA","Lat","Long","bat","mldAug","mldJuly","mldJune","mldMay","mldApril","mldMarch","sstAug","sstJuly","sstJune","sstMay","sstApril","sstMarch","chlorAug","chlorJuly","chlorJune","chlorMay","chlorApril","chlorMarch"
"121",142,0,66.9583333333333,-19.875,-347,11.29185,12.81777,15.10666,26.85629,161.59552,258.034,280.03241,280.37106,278.71213,277.57071,275.47885,275.81528,1.21745,0.40499,0.62262,1.16514,0.21293,0.23882
"122",143,0,66.9583333333333,-19.7916666666667,-362,11.44444,12.97037,15.41185,27.16147,165.25774,267.03696,280.0766,280.38821,278.67209,277.55173,275.44623,275.79825,1.26563,0.40552,0.64224,1.26591,0.23807,0.23438
"123",144,0,66.9583333333333,-19.7083333333333,-355,11.44444,13.12296,15.86963,27.16147,173.95551,274.6666,280.12537,280.43307,278.60339,277.52747,275.41257,275.79788,1.21624,0.40698,0.57262,1.17441,0.24818,0.26649
"124",145,0,66.9583333333333,-14.7916666666667,-177,12.97037,11.44444,14.95407,22.27851,130.92441,170.90366,281.32306,281.38928,277.27988,276.0907,274.92334,275.5061,0.61975,0.36076,1.17372,0.88634,0.26921,0.25852
"125",146,1,66.9583333333333,-14.7083333333333,-193,13.27555,11.59703,15.10666,22.5837,142.52144,184.94217,281.29596,281.32214,277.31821,276.08188,274.91556,275.48544,0.64019,0.34172,1.34122,0.62785,0.26895,0.25592
"126",147,1,66.9583333333333,-14.625,-204,13.58074,11.59703,15.25926,22.73629,149.99847,193.18217,281.2666,281.23947,277.34558,276.08966,274.89966,275.4574,0.63529,0.33772,1.08323,0.59465,0.27703,0.26246
"127",148,1,66.9583333333333,-14.5416666666667,-222,13.88592,11.74963,15.25926,22.73629,152.59256,196.53922,281.23785,281.15607,277.35907,276.09753,274.87622,275.43066,0.63756,0.33371,1.07387,0.63592,0.28237,0.2637
"128",149,1,66.9583333333333,-14.4583333333333,-206,13.88592,11.74963,15.25926,22.73629,149.84589,196.23402,281.20975,281.07779,277.35617,276.10779,274.86166,275.40747,0.65541,0.34183,1.06548,0.59972,0.2876,0.26982
"129",150,1,66.9583333333333,-14.375,-220,14.03852,11.74963,15.25926,22.73629,144.65775,189.06218,281.18411,281.00827,277.34055,276.12225,274.85617,275.39136,0.70836,0.37239,1.16745,0.62631,0.28044,0.27568
"130",151,1,66.9583333333333,-14.2916666666667,-235,13.88592,11.74963,15.25926,22.88888,140.84293,183.72144,281.16489,280.95526,277.31763,276.13361,274.86969,275.38556,0.70119,0.38526,1.1095,0.74254,0.28138,0.27648
"131",152,1,66.9583333333333,-14.2083333333333,-224,13.88592,11.74963,15.25926,23.04148,137.94366,181.12737,281.14948,280.92358,277.29428,276.13721,274.90131,275.38327,0.68836,0.40973,1.03827,0.70386,0.2848,0.27579
"132",153,1,66.9583333333333,-14.125,-238,13.73333,11.74963,15.25926,23.19407,136.72293,181.73773,281.13626,280.91138,277.27478,276.13907,274.93893,275.37903,0.67084,0.42756,0.98562,0.7258,0.28767,0.27585
"133",154,0,66.9583333333333,-14.0416666666667,-253,13.73333,11.74963,15.25926,23.65185,135.95996,186.46811,281.12112,280.91638,277.26199,276.13251,274.98074,275.35022,0.66719,0.45288,1.15683,0.82143,0.28297,0.26519
"134",155,0,66.9583333333333,-13.9583333333333,-257,13.88592,11.74963,15.41185,23.80444,133.97626,189.51996,281.10281,280.93591,277.24976,276.11612,275.01468,275.29984,0.66489,0.48702,1.87582,0.70518,0.27644,0.25889
"135",156,0,66.9583333333333,-13.875,-257,13.88592,11.74963,15.56444,23.95703,130.00885,189.21477,281.08484,280.95886,277.23273,276.08667,275.03397,275.22894,0.70385,0.49157,1.07699,1.04901,0.2886,0.27049
"136",157,0,66.9583333333333,-13.7916666666667,-296,14.19111,11.90222,15.71703,23.65185,126.49923,191.65625,281.05804,280.97827,277.21048,276.04846,275.03433,275.14551,0.75474,0.48917,0.84595,1.2845,0.2796,0.27169
"137",158,0,66.9583333333333,-13.7083333333333,-502,14.3437,11.90222,15.86963,23.34666,122.37923,190.4355,281.02051,280.98016,277.18372,276.00745,275.01346,275.05466,0.78748,0.48908,0.71969,1.11896,0.27065,0.28066
"138",159,1,66.9583333333333,-13.625,-614,14.49629,11.90222,16.02222,23.04148,120.24294,185.24736,280.96994,280.94586,277.15005,275.95996,274.95712,274.96457,0.77948,0.50777,0.70237,0.98139,0.27324,0.28804
"139",160,0,66.9583333333333,-13.5416666666667,-675,14.64889,11.90222,16.17481,22.5837,121.31108,175.02367,280.90622,280.88702,277.11313,275.91714,274.87579,274.87738,0.74185,0.53087,0.73158,0.77131,0.26861,0.27317
"140",161,0,66.9583333333333,-13.4583333333333,-721,14.49629,11.59703,16.17481,21.82074,121.46368,162.35847,280.82748,280.80984,277.07248,275.87402,274.77567,274.7951,0.69562,0.49502,0.66118,0.68462,0.2743,0.26579
"141",162,1,66.9583333333333,-13.375,-780,14.49629,11.59703,16.02222,21.21037,118.8696,152.89774,280.73172,280.72058,277.02438,275.83701,274.66019,274.72586,0.67411,0.45657,0.59461,0.75327,0.27838,0.25604
"142",163,1,66.9583333333333,-13.2916666666667,-908,14.49629,11.44444,16.02222,20.59999,114.59701,143.5896,280.62018,280.63251,276.96777,275.79022,274.54028,274.66296,0.65788,0.387,0.60722,0.821,0.26304,0.25091
"143",164,1,66.9583333333333,-13.0416666666667,-1431,14.19111,11.29185,14.95407,18.31111,96.59109,110.01923,280.24734,280.41998,276.81995,275.54156,274.22275,274.50278,0.68664,0.38536,0.56831,0.56419,0.28379,0.25522
"144",165,1,66.9583333333333,-12.9583333333333,-1450,14.03852,11.13926,14.49629,17.85333,91.09776,99.64294,280.13895,280.35205,276.79733,275.44589,274.15771,274.4556,0.59987,0.3799,0.60191,0.51388,0.29205,0.25608
"145",166,0,66.875,-20.7916666666667,-254,11.74963,12.66518,14.03852,27.77184,133.51848,222.32735,279.26205,279.91891,278.48932,277.82413,275.7811,276.08481,1.1501,0.49734,0.67668,0.86141,0.21505,0.21545
"146",167,0,66.875,-20.7083333333333,-280,11.74963,12.66518,13.42814,27.00888,159.15404,240.94365,279.2825,279.96054,278.47327,277.72733,275.73468,276.03845,1.13469,0.4882,0.72167,0.91852,0.21589,0.23678
"147",168,1,66.875,-20.625,-293,11.44444,12.66518,13.27555,27.31407,164.64737,244.75845,279.32907,280.04712,278.47504,277.63364,275.69232,276.0033,1.13374,0.49791,0.77331,0.98446,0.20811,0.25429
"148",169,0,66.875,-20.5416666666667,-295,11.13926,12.66518,13.42814,27.31407,172.58218,258.3392,279.40518,280.16476,278.50455,277.55273,275.65393,275.98389,1.19213,0.45352,0.69292,0.92178,0.19877,0.22838
"149",170,0,66.875,-20.4583333333333,-295,11.13926,12.66518,13.88592,26.85629,181.12737,273.44586,279.50827,280.29504,278.56549,277.50317,275.61642,275.97736,1.11846,0.4405,0.6636,0.91651,0.21432,0.21256
"150",171,0,66.875,-20.375,-317,11.13926,12.81777,14.03852,24.87259,180.21181,272.98807,279.63394,280.40015,278.65286,277.48666,275.58551,275.97891,1.0829,0.42627,0.67205,0.91732,0.21555,0.21824
"151",172,0,66.875,-20.2916666666667,-342,11.29185,13.12296,14.03852,25.33036,184.94217,275.58215,279.77063,280.4787,278.74692,277.50082,275.5578,275.98318,1.01985,0.44031,0.60853,0.92131,0.21691,0.22416
"152",173,0,66.875,-20.2083333333333,-369,11.44444,13.27555,14.19111,26.24592,191.04588,289.77325,279.90045,280.53189,278.83594,277.5372,275.53806,275.98431,1.56871,0.44281,0.5668,0.84323,0.20747,0.23411
"153",174,0,66.875,-13.2916666666667,-491,14.19111,11.44444,15.10666,20.4474,115.05479,150.30367,280.79468,280.86389,277.12625,275.96475,274.87595,274.81912,0.66267,0.47365,0.73254,1.48343,0.27375,0.26406
"154",175,1,66.875,-13.2083333333333,-699,14.19111,11.44444,15.25926,20.4474,114.13923,148.01477,280.69357,280.83237,277.08203,275.92783,274.8067,274.75861,0.61423,0.45344,0.74174,1.90358,0.26961,0.25674
"155",176,1,66.875,-13.125,-1022,14.3437,11.44444,15.41185,20.14222,115.05479,145.26811,280.58191,280.80582,277.04294,275.86148,274.72598,274.71445,0.60652,0.45668,0.80052,1.67087,0.2715,0.25556
"156",177,0,66.875,-13.0416666666667,-1306,14.49629,11.44444,15.25926,19.37926,112.46072,139.16441,280.46948,280.7818,277.00943,275.7713,274.63751,274.6864,0.59859,0.44011,0.92112,1.55105,0.27104,0.25729
"157",178,0,66.875,-12.9583333333333,-1299,14.49629,11.29185,15.10666,18.76888,107.73035,129.55109,280.36288,280.73999,276.98456,275.66983,274.54395,274.67371,0.57194,0.41567,0.94194,1.39767,0.27584,0.25826
"158",179,1,66.875,-12.875,-1317,14.49629,11.29185,14.80148,18.15851,102.23701,117.95405,280.27414,280.6636,276.95087,275.55652,274.4632,274.67584,0.5632,0.40544,0.91965,1.17514,0.28293,0.26395
"159",180,0,66.875,-12.7916666666667,-1374,14.19111,11.13926,14.3437,17.70074,97.50665,105.59405,280.2113,280.55069,276.90561,275.46509,274.39169,274.68146,0.47692,0.41884,0.99368,0.62611,0.28786,0.25845
"160",181,0,66.875,-12.7083333333333,-1382,13.73333,10.98666,14.03852,17.54814,88.35109,95.67553,280.17758,280.40942,276.84924,275.39719,274.33502,274.6828,0.47125,0.42895,0.95026,0.68826,0.28723,0.25306
"161",182,0,66.875,-12.625,-1403,13.42814,10.83407,13.88592,17.54814,77.51702,91.25035,280.17752,280.26172,276.78891,275.38098,274.29858,274.66144,0.47195,0.42624,0.91624,0.66303,0.28497,0.25151
"162",183,0,66.875,-12.5416666666667,-1419,12.97037,10.83407,13.73333,17.85333,68.36147,89.72442,280.19229,280.12955,276.75003,275.39316,274.26453,274.61102,0.49536,0.42687,0.92271,0.58062,0.2808,0.24908
"163",184,0,66.875,-12.4583333333333,-1436,12.51259,10.68148,13.73333,18.15851,64.54665,89.57183,280.21375,280.03342,276.73059,275.4274,274.23105,274.52911,0.62317,0.40534,0.88089,0.42919,0.27995,0.24278
"164",185,0,66.7916666666667,-21.2916666666667,-78,11.29185,11.90222,14.19111,25.17777,76.75405,99.33775,279.55081,280.45242,279.00458,278.01523,275.83447,275.98959,0.66243,0.53921,0.73638,1.18975,0.24872,0.25975
"165",186,0,66.7916666666667,-21.2083333333333,-93,11.29185,11.74963,13.88592,26.39851,90.94516,121.92145,279.50418,280.35568,278.92316,278.04279,275.90622,276.0488,0.8959,0.55351,0.81759,1.24101,0.24241,0.25641
"166",187,0,66.7916666666667,-21.125,-107,11.29185,11.74963,13.88592,28.6874,107.73035,153.35551,279.47406,280.25659,278.83902,278.03134,275.93057,276.10825,0.92794,0.58301,0.89012,1.09565,0.22482,0.24321
"167",188,0,66.7916666666667,-21.0416666666667,-175,11.44444,12.05481,14.03852,32.50221,124.66811,193.63995,279.4491,280.16461,278.76944,277.99551,275.92041,276.15271,0.91068,0.56489,0.85525,1.03498,0.21576,0.23479
"168",189,0,66.7916666666667,-20.9583333333333,-208,11.59703,12.36,14.3437,30.21333,133.06071,231.6355,279.43494,280.08719,278.71597,277.9339,275.87842,276.17944,0.88773,0.5264,0.78906,0.96959,0.21114,0.22057
"169",190,0,66.7916666666667,-20.875,-252,11.44444,12.66518,14.03852,29.14518,156.55997,253.30363,279.43781,280.0434,278.68127,277.85068,275.80676,276.18011,0.84407,0.48224,0.76472,0.87858,0.20367,0.20337
"170",191,1,66.7916666666667,-12.875,-1114,14.49629,11.29185,14.80148,18.61629,109.40886,145.87848,280.54675,280.73376,277.009,275.82309,274.72803,274.86252,0.50825,0.41437,1.05961,1.3427,0.27286,0.26899
"171",192,0,66.7916666666667,-12.7916666666667,-1238,14.64889,11.29185,14.64889,18.15851,106.20441,135.95996,280.48822,280.65674,276.96902,275.72989,274.64914,274.87683,0.51977,0.41267,1.15724,1.19486,0.27327,0.25727
"172",193,1,66.7916666666667,-12.7083333333333,-1247,14.80148,11.13926,14.3437,17.85333,98.26961,121.76886,280.45062,280.55063,276.91748,275.64615,274.5809,274.87598,0.55095,0.42837,1.20286,0.85864,0.27473,0.25884
"173",194,0,66.7916666666667,-12.625,-1301,14.64889,10.98666,14.3437,17.70074,81.33183,110.32442,280.43423,280.42432,276.8645,275.58508,274.53122,274.86316,0.60198,0.41257,1.20546,0.65916,0.28323,0.26279
"174",195,0,66.7083333333333,-21.4583333333333,-94,11.44444,12.2074,15.10666,26.09333,80.26369,111.69775,279.59808,280.55984,279.06647,277.93646,275.75577,275.7923,1.10946,0.51555,0.75619,1.35301,0.25011,0.21994
"175",196,0,66.7083333333333,-21.375,-93,11.44444,12.05481,14.64889,27.31407,83.62072,114.44441,279.50156,280.47778,279.01743,277.98749,275.8475,275.83209,0.72209,0.50224,0.69251,1.1325,0.25221,0.21578
"176",197,1,66.7083333333333,-13.125,-220,14.64889,11.44444,15.41185,20.14222,124.05775,181.12737,280.95737,280.75336,277.09943,276.07892,274.9902,275.2316,0.59333,0.53158,0.97039,0.88922,0.27856,0.28706
"177",198,1,66.7083333333333,-13.0416666666667,-204,14.49629,11.29185,15.10666,19.68444,121.15849,179.75403,280.87775,280.73709,277.06946,276.07144,274.94284,275.1637,0.63031,0.49986,0.94799,0.9053,0.27594,0.28176
"178",199,0,66.7083333333333,-12.9583333333333,-218,14.64889,11.29185,14.95407,19.53185,125.43108,182.95847,280.80365,280.71774,277.03693,276.04846,274.8847,275.10638,0.64767,0.46932,0.93045,0.70354,0.27633,0.28433
"179",200,1,66.625,-13.375,-203,15.71703,11.74963,16.3274,20.90518,139.16441,195.31847,281.19696,280.80106,277.17892,275.97098,275.01288,275.47195,0.55677,0.41969,1.02754,1.15879,0.28285,0.27812
"180",201,1,66.625,-13.2916666666667,-205,16.02222,11.90222,16.78518,21.66814,144.65775,201.87994,281.12836,280.78049,277.16376,275.99622,274.9993,275.47815,0.50991,0.41591,1.04688,1.17098,0.28265,0.27695
"181",202,1,66.625,-13.2083333333333,-228,16.17481,11.90222,16.78518,21.51555,145.4207,203.10069,281.05862,280.7652,277.14691,276.02548,274.9816,275.46973,0.48619,0.48059,1.01558,1.15754,0.28573,0.26895
"182",203,0,66.625,-13.125,-246,16.17481,11.74963,16.78518,21.05777,139.92737,192.26662,280.98911,280.75552,277.12494,276.05441,274.95291,275.43591,0.50603,0.56653,0.97322,0.90571,0.27483,0.26653
"183",204,0,66.5416666666667,-17.2916666666667,-207,10.68148,10.83407,12.97037,16.48,107.27257,144.19997,282.33588,282.28912,278.80283,276.99115,275.62289,275.73508,0.69379,0.58571,0.37129,1.65698,0.32805,0.2966
"184",205,0,66.5416666666667,-17.2083333333333,-139,10.68148,10.68148,12.97037,15.71703,99.49035,131.83997,282.40482,282.25214,278.79877,277.0184,275.60144,275.68546,0.66662,0.54293,0.43446,1.35965,0.36096,0.30658
"185",206,0,66.5416666666667,-13.625,-205,14.64889,11.44444,15.56444,19.83703,137.79108,193.18217,281.33374,280.96915,277.29095,276.02914,275.01974,275.37076,0.6003,0.43474,0.92178,0.78372,0.27478,0.28817
"186",207,1,66.5416666666667,-13.5416666666667,-229,15.41185,11.59703,15.86963,19.68444,138.09627,197.30217,281.28534,280.91907,277.25549,275.9938,275.00598,275.39145,0.60198,0.44776,0.88352,0.97764,0.28446,0.30177
"187",208,1,66.5416666666667,-13.4583333333333,-228,16.17481,11.59703,16.02222,19.68444,143.74219,200.65921,281.23077,280.88501,277.23227,275.97388,274.99274,275.41376,0.59281,0.46647,0.85356,1.02729,0.28428,0.28993
"188",209,1,66.5416666666667,-13.375,-266,16.78518,11.59703,16.02222,19.53185,138.70663,191.50366,281.17371,280.87143,277.23596,275.9653,274.98291,275.44254,0.57779,0.46788,0.9483,1.00813,0.2799,0.28015
"189",210,0,66.4583333333333,-17.4583333333333,-228,10.68148,10.83407,13.42814,15.56444,121.76886,199.28587,282.23849,282.27438,278.94492,277.08902,275.7178,275.68719,0.76164,0.54276,0.33381,1.94883,0.37122,0.30647
"190",211,0,66.4583333333333,-17.375,-209,10.68148,10.68148,13.12296,15.71703,112.91849,183.11107,282.2677,282.30371,278.93997,277.14575,275.69254,275.62622,0.71717,0.59692,0.40617,1.72333,0.37066,0.32085
"191",212,0,66.4583333333333,-13.875,-152,13.58074,11.44444,14.95407,18.76888,125.27849,173.80292,281.46332,281.11026,277.3847,276.18674,274.98837,275.32291,0.45713,0.439,1.57995,0.62741,0.26537,0.30548
"192",213,1,66.4583333333333,-13.7916666666667,-185,14.19111,11.44444,15.41185,19.07407,140.23256,195.92883,281.44257,281.08167,277.34488,276.14191,274.97342,275.31598,0.51893,0.43795,1.20344,0.69372,0.26812,0.28818
"193",214,0,66.4583333333333,-13.7083333333333,-208,14.95407,11.44444,15.71703,19.53185,145.26811,208.74661,281.41995,281.04965,277.30939,276.09842,274.96381,275.31543,0.66995,0.43542,1.12082,0.83293,0.2741,0.28184
"194",215,0,66.4583333333333,-13.625,-239,15.56444,11.44444,15.71703,19.53185,146.33626,205.54218,281.38901,281.01807,277.28717,276.06506,274.95911,275.32129,0.68687,0.49465,0.92355,0.90099,0.27592,0.29766
"195",216,0,66.375,-18.2916666666667,-89,10.68148,10.68148,12.36,14.49629,59.5111,92.1659,282.24536,282.12912,278.61667,277.05374,275.68338,275.90121,0.83792,0.63614,0.29379,1.96974,1.2267,0.30712
"196",217,0,66.375,-17.875,-70,10.98666,10.83407,13.58074,15.86963,57.22221,79.65331,282.19797,281.95737,278.53873,276.96783,275.68625,275.73682,1.00012,0.80884,0.3007,0.88851,0.67635,0.24776
"197",218,0,66.375,-17.7916666666667,-115,10.83407,10.68148,13.58074,15.10666,84.53628,130.77182,282.24646,282.00189,278.64639,276.97894,275.69601,275.71646,0.87346,0.58819,0.29467,1.23533,0.45122,0.26564
"198",219,0,66.375,-17.7083333333333,-243,10.68148,10.68148,12.97037,14.49629,131.53477,220.49625,282.30023,282.06607,278.77133,277.00339,275.70679,275.6806,0.81368,0.53748,0.31638,1.51657,0.43429,0.26562
"199",220,0,66.375,-17.625,-274,10.68148,10.68148,12.81777,14.3437,137.02811,236.67105,282.35315,282.15253,278.88126,277.04745,275.7128,275.63641,0.81605,0.50491,0.35008,1.60423,0.40811,0.27039
"200",221,0,66.375,-17.5416666666667,-252,10.68148,10.68148,12.81777,14.19111,125.88885,223.5481,282.39038,282.22028,278.96344,277.10541,275.71027,275.5889,0.77759,0.53281,0.37795,1.27113,0.39345,0.28183
"201",222,0,66.375,-13.9583333333333,-149,13.42814,11.44444,14.80148,18.15851,145.4207,202.9481,281.53647,281.1073,277.35205,276.24081,274.9628,275.26038,0.50487,0.42468,1.06003,0.62984,0.25186,0.30806
"202",223,0,66.2916666666667,-18.375,-176,10.68148,10.68148,12.2074,13.58074,74.15998,168.30959,282.32877,282.15378,278.73093,277.24374,275.67593,275.97406,1.14517,0.69495,0.35262,1.67088,0.96452,0.25276
"203",224,0,66.2916666666667,-18.125,-76,10.52889,10.52889,12.36,13.88592,43.94666,63.02073,282.32004,282.23541,278.55731,277.3252,275.7037,275.6994,0.90007,0.6546,0.29514,1.92513,1.48639,0.28697
"204",225,0,66.2916666666667,-18.0416666666667,-62,10.52889,10.52889,12.36,14.64889,44.25184,59.66369,282.30573,282.21881,278.51801,277.28998,275.69797,275.64465,0.9989,0.59898,0.28202,1.36408,1.45486,0.27254
"205",226,0,66.2916666666667,-17.9583333333333,-61,10.68148,10.68148,12.51259,15.71703,45.31999,62.41035,282.31836,282.20465,278.53128,277.23877,275.68686,275.60907,0.90486,0.61361,0.39453,1.53595,1.39635,0.27697
"206",227,0,66.2083333333333,-25.2916666666667,-140,12.97037,12.05481,14.3437,28.07703,81.78961,110.32442,282.67639,281.90225,279.28622,278.84879,278.20212,277.98929,1.52103,1.22812,1.55543,0.36589,0.28164,0.27264
"207",228,0,66.2083333333333,-25.2083333333333,-135,12.81777,11.90222,14.19111,26.85629,80.11109,102.69479,282.62363,281.85526,279.23932,278.73077,278.0675,277.7601,1.52742,1.28802,1.63626,0.37322,0.29981,0.26921
"208",229,0,66.2083333333333,-24.875,-92,12.66518,11.74963,14.3437,22.12592,73.09184,93.69183,282.83752,281.78992,279.23071,278.07245,277.19574,276.47525,1.371,1.6052,1.85322,0.54112,0.29705,0.23289
"209",230,0,66.2083333333333,-24.7916666666667,-86,12.66518,11.59703,14.19111,21.82074,72.63406,93.84442,282.9451,281.85123,279.2818,277.94458,276.93121,276.23935,1.34469,1.62995,1.9156,0.60615,0.32491,0.23289
"210",231,0,66.2083333333333,-24.7083333333333,-86,12.66518,11.59703,13.73333,21.51555,67.29332,89.41924,283.04169,281.91821,279.34003,277.84238,276.69302,276.08353,1.40373,1.58166,1.69708,0.77851,0.34172,0.26515
"211",232,0,66.2083333333333,-24.625,-84,12.66518,11.59703,13.58074,21.51555,63.93628,84.68887,283.11517,281.96582,279.41238,277.76874,276.50525,276.01059,1.41266,1.63608,1.83207,0.97583,0.36154,0.27722
"212",233,0,66.2083333333333,-18.4583333333333,-197,10.52889,10.68148,11.90222,13.88592,59.66369,104.67849,282.36713,282.12082,278.86951,277.23438,275.78287,275.93835,0.96776,0.75992,0.35892,0.83554,0.57186,0.24021
"213",234,1,66.2083333333333,-13.7916666666667,-206,12.05481,10.83407,12.81777,15.41185,86.51998,112.15553,281.47842,280.95132,277.41852,276.21082,275.05679,275.32678,0.53632,0.42152,1.10372,0.3442,0.24065,0.21443
"214",235,0,66.125,-25.375,-143,12.97037,12.05481,14.3437,26.7037,86.82516,111.08738,282.8815,281.95175,279.55054,278.85831,278.13974,277.79623,1.16455,1.18109,1.41363,0.37727,0.26086,0.29941
"215",236,0,66.125,-25.2916666666667,-112,12.81777,12.05481,14.19111,25.02518,81.63702,102.99998,282.81949,281.92371,279.47552,278.75671,277.99615,277.60394,1.27676,1.34036,1.51865,0.40085,0.24291,0.27221
"216",237,0,66.125,-18.375,-87,10.52889,10.52889,12.2074,14.03852,37.07999,69.12443,282.50558,281.98251,279.00027,277.28265,275.89566,275.69434,0.8564,0.84119,0.57089,0.59188,0.62072,0.29926
"217",238,1,66.125,-13.7916666666667,-101,12.36,10.83407,12.97037,15.25926,75.99109,99.64294,281.43365,280.71124,277.44354,276.16965,275.04788,275.40741,0.48747,0.4874,0.99182,0.34158,0.23811,0.18728
"218",239,1,66.125,-13.7083333333333,-115,12.66518,10.98666,13.42814,16.17481,85.60442,115.51257,281.37494,280.64798,277.46167,276.14771,275.06097,275.47333,0.5569,0.475,0.89316,0.35497,0.24672,0.24602
"219",240,0,66.0416666666667,-18.375,-109,10.52889,10.52889,12.05481,13.27555,33.87555,50.96591,282.49753,281.69571,279.13589,277.24426,275.76404,275.46729,0.95055,0.98492,0.6098,0.67485,0.73242,0.30123
"220",246,1,65.875,-13.5416666666667,-235,11.59703,10.68148,12.66518,14.64889,114.44441,190.74069,281.48007,281.06647,277.50357,276.30978,275.20142,275.64191,0.55359,0.44472,1.2625,0.31021,0.25764,0.21384
"221",249,1,65.7916666666667,-13.375,-230,11.29185,10.68148,12.51259,14.03852,104.67849,159.00145,281.55942,281.33395,277.43314,276.2504,275.27295,275.63309,0.43507,0.49549,1.02683,0.29677,0.25493,0.34234
"222",250,0,65.7083333333333,-27.875,-782,15.86963,14.95407,17.39555,45.31999,394.75693,502.1821,282.9263,282.46899,280.76218,279.6738,278.90085,278.74451,0.46839,0.51356,0.61432,0.27903,0.18317,0.24748
"223",251,1,65.7083333333333,-13.375,-202,11.29185,10.52889,12.05481,13.12296,91.09776,136.11256,281.63077,281.27917,277.56689,276.38773,275.2905,275.48541,0.36554,0.59081,1.52025,0.33754,0.2975,0.30603
"224",252,0,65.7083333333333,-13.2916666666667,-236,11.29185,10.52889,12.2074,13.42814,104.06812,154.72885,281.60519,281.22601,277.4686,276.30527,275.27579,275.56195,0.41164,0.62199,1.39595,0.32321,0.32017,0.29879
"225",253,0,65.625,-27.9583333333333,-771,17.24296,15.10666,17.54814,45.62518,384.53323,556.35248,283.26587,282.69351,280.96072,279.75095,279.01895,278.94101,0.44589,0.52578,0.6096,0.29127,0.19251,0.26467
"226",254,0,65.625,-13.2083333333333,-178,10.98666,10.52889,12.05481,13.27555,91.70812,126.95701,281.58109,280.84586,277.4288,276.30948,275.21335,275.53723,0.73172,0.72212,1.27118,0.38579,0.29276,0.27934
"227",255,0,65.5416666666667,-13.2083333333333,-125,10.83407,10.52889,11.74963,13.42814,63.02073,87.43553,281.41586,280.41837,277.39301,276.20651,275.18103,275.47537,0.52887,0.80766,1.17751,0.37546,0.31114,0.29498
"228",256,0,65.4583333333333,-13.125,-102,10.98666,10.68148,12.66518,14.19111,72.32887,104.83109,281.17853,280.16409,277.2916,276.15628,275.31305,275.51746,0.5629,0.796,1.16371,0.37979,0.31112,0.33832
"229",257,1,65.4583333333333,-13.0416666666667,-111,11.13926,10.68148,12.81777,14.3437,81.33183,118.25923,281.18347,280.28076,277.2442,276.17294,275.35806,275.5528,0.56756,0.79436,1.16775,0.36379,0.30039,0.32878
"230",258,1,65.4583333333333,-12.9583333333333,-106,11.29185,10.68148,12.97037,14.64889,86.97775,126.34663,281.19562,280.38235,277.20773,276.18149,275.39374,275.57016,0.59259,0.73886,1.23598,0.35078,0.28834,0.3222
"231",259,0,65.375,-27.9583333333333,-934,17.39555,15.56444,17.39555,45.31999,440.5347,601.51984,283.72238,282.97461,281.09821,279.99899,279.26639,279.30841,0.47046,0.51525,0.64749,0.27333,0.15409,0.17344
"232",260,0,65.375,-27.875,-852,16.93777,15.41185,17.09037,44.55703,399.63989,563.82947,283.66235,282.93182,281.0979,280.00381,279.26379,279.31332,0.45252,0.46167,0.60396,0.26707,0.15931,0.17024
"233",261,0,65.375,-12.875,-206,11.44444,10.83407,12.81777,14.80148,106.96738,169.98811,281.07556,280.11499,277.19489,276.27023,275.46066,275.54575,0.56344,0.82342,0.97879,0.42071,0.29719,0.29653
"234",262,0,65.375,-12.7916666666667,-214,11.59703,10.83407,12.81777,14.80148,107.73035,166.32588,281.12848,280.13116,277.16565,276.26385,275.47781,275.54947,0.53141,0.79415,0.8907,0.44049,0.27212,0.30994
"235",263,1,65.375,-12.7083333333333,-226,11.59703,10.83407,12.81777,14.64889,112.15553,161.9007,281.1803,280.09192,277.14169,276.26563,275.50113,275.56042,0.59457,0.85542,0.89652,0.44065,0.26746,0.27568
"236",264,1,65.375,-12.625,-238,11.59703,10.83407,12.97037,14.64889,119.47997,166.17329,281.22333,280.04486,277.13748,276.27618,275.53027,275.57471,0.53656,0.84859,1.02997,0.4713,0.26868,0.2827
"237",265,1,65.375,-12.5416666666667,-244,11.59703,10.83407,13.12296,14.64889,121.61626,165.8681,281.24734,279.99643,277.14902,276.28839,275.56088,275.59268,0.54729,0.83585,0.96104,0.50334,0.28875,0.2868
"238",266,1,65.375,-12.4583333333333,-246,11.74963,10.83407,13.42814,14.95407,122.68442,165.56293,281.24661,279.96356,277.17255,276.29813,275.58536,275.60446,0.57643,0.77564,0.94385,0.57007,0.31097,0.29677
"239",267,1,65.2916666666667,-27.9583333333333,-899,17.09037,15.71703,17.09037,38.60592,394.14658,570.69617,283.76672,283.05923,281.14789,280.07962,279.35699,279.33261,0.47349,0.49631,0.644,0.24869,0.14476,0.18043
"240",268,0,65.2916666666667,-27.875,-852,16.78518,15.41185,16.78518,39.52147,376.29324,549.33319,283.7356,283.01117,281.14029,280.09946,279.35043,279.3255,0.46739,0.47663,0.63005,0.24928,0.14901,0.17634
"241",269,0,65.2916666666667,-27.7916666666667,-809,16.3274,15.10666,16.3274,40.43703,335.39844,537.12579,283.68808,282.93985,281.09848,280.11829,279.35632,279.31647,0.48653,0.45446,0.64242,0.24883,0.1557,0.17387
